"Label","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"        Margin of Error","","±2,702","±2,478","±3,224","±3,160","±1,653","±2,566","±3,659","±4,546","±5,947","±6,686","±4,328","±4,297","±4,218","±5,013","±5,043","±2,943","±3,522","±2,791","±2,927","±3,252","±2,630","±2,829","±3,546","±2,948","±1,242","±2,900","±2,474","","±5,956","±6,049","±4,825","±1,485","±2,309","±3,482","±1,466","±1,518","±1,167","±2,507","±2,722","±1,235","±1,153","±1,267","±922","N","N","N","±5,168","±4,518","±1,659","±2,102","±2,096","±912","±1,587","±4,082","±3,395","","(X)","(X)","(X)","(X)","","±675","±1,968","±2,482","±1,308","±1,954","±6,798"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","18.5%","40.9%","34.5%","6.0%","(X)","5.6%","8.9%","28.5%","22.4%","8.7%","14.7%","11.3%","85.5%","26.0%","(X)","88.8%","20.8%","(X)","84.5%","23.1%","(X)","84.9%","24.6%","(X)","84.4%","34.5%","","(X)","87.2%","29.2%","(X)","93.6%","39.7%","(X)","87.4%","23.8%","(X)","82.3%","8.9%","(X)","85.9%","57.5%","(X)","N","N","(X)","71.9%","11.7%","(X)","92.1%","22.2%","(X)","77.9%","14.7%","","27.5%","16.4%","9.7%","4.8%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.3","±2.9","±3.1","±1.6","(X)","±0.5","±0.7","±0.9","±0.9","±0.6","±0.6","±0.6","±0.7","±0.7","(X)","±1.5","±1.9","(X)","±1.7","±2.0","(X)","±1.1","±1.2","(X)","±1.6","±1.4","","(X)","±0.8","±0.9","(X)","±0.7","±1.2","(X)","±5.5","±7.2","(X)","±2.3","±2.1","(X)","±7.0","±7.2","(X)","N","N","(X)","±3.6","±2.5","(X)","±3.2","±6.1","(X)","±1.3","±1.1","","±2.4","±1.4","±1.1","±0.8","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","93,749","11,425","29,550","43,880","8,894","734,766","43,568","57,586","179,711","169,306","69,677","119,967","94,951","633,612","214,918","136,733","122,348","37,718","129,047","110,443","39,747","263,762","230,954","77,490","205,224","169,867","59,963","","554,928","486,496","178,453","310,250","295,011","132,283","13,741","11,911","4,612","66,649","54,221","9,549","17,415","15,854","7,837","N","N","N","63,732","48,472","8,856","18,042","16,399","5,479","323,795","252,992","58,879","","(X)","(X)","(X)","(X)","","30,113","13,216","23,892","27,071","40,904","56,221"
"        Margin of Error","","±1,958","±1,860","±2,830","±3,625","±2,084","±2,541","±3,907","±5,010","±5,891","±6,388","±4,143","±5,214","±4,715","±5,969","±5,936","±2,639","±2,860","±3,430","±2,914","±3,420","±3,212","±2,504","±4,040","±3,492","±1,458","±2,974","±2,792","","±5,637","±7,209","±5,334","±1,057","±2,320","±4,534","±2,250","±2,122","±1,156","±1,930","±2,066","±1,488","±1,552","±1,396","±1,184","N","N","N","±5,464","±3,931","±2,314","±2,193","±2,106","±1,314","±1,307","±5,064","±3,687","","(X)","(X)","(X)","(X)","","±834","±2,529","±1,843","±1,137","±1,698","±2,230"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.2%","31.5%","46.8%","9.5%","(X)","5.9%","7.8%","24.5%","23.0%","9.5%","16.3%","12.9%","86.2%","29.2%","(X)","89.5%","27.6%","(X)","85.6%","30.8%","(X)","87.6%","29.4%","(X)","82.8%","29.2%","","(X)","87.7%","32.2%","(X)","95.1%","42.6%","(X)","86.7%","33.6%","(X)","81.4%","14.3%","(X)","91.0%","45.0%","(X)","N","N","(X)","76.1%","13.9%","(X)","90.9%","30.4%","(X)","78.1%","18.2%","","38.3%","20.2%","16.1%","6.8%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.0","±2.9","±3.8","±2.2","(X)","±0.5","±0.7","±0.8","±0.9","±0.6","±0.7","±0.6","±0.8","±0.8","(X)","±1.6","±2.4","(X)","±2.0","±2.3","(X)","±1.2","±1.3","(X)","±1.4","±1.3","","(X)","±0.8","±1.0","(X)","±0.7","±1.5","(X)","±6.0","±8.1","(X)","±2.1","±2.2","(X)","±2.9","±6.8","(X)","N","N","(X)","±3.6","±3.5","(X)","±4.1","±5.9","(X)","±1.5","±1.1","","±3.0","±1.8","±1.2","±1.0","","(X)","(X)","(X)","(X)","(X)","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","1,766,731","181,143","498,422","762,486","324,680","13,664,734","795,539","898,691","3,524,192","2,075,506","1,204,588","2,898,440","2,267,778","11,970,504","5,166,218","2,865,401","2,643,911","1,351,584","2,430,106","2,172,693","1,066,716","5,073,259","4,447,044","1,758,672","3,295,968","2,706,856","989,246","","8,910,770","8,174,629","3,773,080","7,894,691","7,399,414","3,513,139","2,097,135","1,783,534","514,071","50,556","38,409","9,348","1,213,907","973,299","579,958","5,020","4,132","949","1,060,782","721,103","172,193","326,564","275,398","116,619","2,359,532","1,713,541","497,085","","(X)","(X)","(X)","(X)","","47,645","26,036","33,491","41,421","62,699","81,041"
"        Margin of Error","","±5,328","±7,316","±11,990","±12,801","±9,635","±5,751","±16,406","±15,722","±30,882","±23,985","±19,809","±28,311","±25,716","±22,819","±34,997","±7,090","±11,673","±16,023","±5,115","±11,356","±14,923","±5,433","±13,916","±18,662","±3,163","±10,754","±14,122","","±20,171","±24,160","±23,511","±4,645","±12,091","±22,014","±10,637","±14,894","±13,007","±4,439","±3,323","±1,878","±6,070","±9,196","±9,950","±1,423","±1,273","±552","±20,454","±18,402","±8,698","±11,723","±9,820","±6,208","±2,901","±17,308","±13,842","","(X)","(X)","(X)","(X)","","±477","±376","±700","±269","±990","±581"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.3%","28.2%","43.2%","18.4%","(X)","5.8%","6.6%","25.8%","15.2%","8.8%","21.2%","16.6%","87.6%","37.8%","(X)","92.3%","47.2%","(X)","89.4%","43.9%","(X)","87.7%","34.7%","(X)","82.1%","30.0%","","(X)","91.7%","42.3%","(X)","93.7%","44.5%","(X)","85.0%","24.5%","(X)","76.0%","18.5%","(X)","80.2%","47.8%","(X)","82.3%","18.9%","(X)","68.0%","16.2%","(X)","84.3%","35.7%","(X)","72.6%","21.1%","","26.2%","14.5%","9.6%","4.7%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.4","±0.7","±0.7","±0.5","(X)","±0.1","±0.1","±0.2","±0.2","±0.1","±0.2","±0.2","±0.2","±0.3","(X)","±0.3","±0.6","(X)","±0.4","±0.6","(X)","±0.3","±0.4","(X)","±0.3","±0.4","","(X)","±0.2","±0.3","(X)","±0.2","±0.3","(X)","±0.5","±0.6","(X)","±3.7","±3.3","(X)","±0.7","±0.8","(X)","±11.5","±8.8","(X)","±1.1","±0.8","(X)","±1.3","±1.5","(X)","±0.7","±0.6","","±0.7","±0.4","±0.3","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","887,762","106,179","279,381","366,482","135,720","6,500,808","370,237","451,796","1,748,881","1,035,209","520,358","1,395,801","978,526","5,678,775","2,374,327","1,435,377","1,314,963","608,078","1,197,859","1,058,785","473,606","2,445,771","2,127,691","809,799","1,421,801","1,177,336","482,844","","4,303,014","3,927,391","1,783,391","3,809,484","3,552,969","1,664,687","932,103","787,450","193,502","24,491","18,941","4,294","563,544","458,372","265,918","2,315","1,895","286","517,789","351,811","74,407","157,552","132,915","52,529","1,139,722","825,309","219,364","","(X)","(X)","(X)","(X)","","52,482","30,358","40,563","50,095","72,237","96,831"
"        Margin of Error","","±3,242","±5,210","±8,345","±8,282","±5,618","±4,382","±11,795","±10,956","±22,126","±16,401","±12,854","±17,534","±15,573","±15,844","±21,183","±4,475","±7,702","±11,355","±3,955","±7,713","±8,337","±4,202","±9,635","±12,076","±2,281","±7,181","±8,525","","±11,720","±14,853","±14,531","±2,789","±8,192","±13,775","±7,281","±10,035","±8,487","±3,101","±2,365","±1,171","±4,213","±5,857","±6,025","±924","±817","±252","±12,296","±11,226","±5,558","±7,791","±6,969","±4,134","±2,497","±10,882","±8,614","","(X)","(X)","(X)","(X)","","±500","±487","±264","±756","±861","±2,101"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.0%","31.5%","41.3%","15.3%","(X)","5.7%","6.9%","26.9%","15.9%","8.0%","21.5%","15.1%","87.4%","36.5%","(X)","91.6%","42.4%","(X)","88.4%","39.5%","(X)","87.0%","33.1%","(X)","82.8%","34.0%","","(X)","91.3%","41.4%","(X)","93.3%","43.7%","(X)","84.5%","20.8%","(X)","77.3%","17.5%","(X)","81.3%","47.2%","(X)","81.9%","12.4%","(X)","67.9%","14.4%","(X)","84.4%","33.3%","(X)","72.4%","19.2%","","21.7%","12.0%","7.6%","3.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±0.9","±0.9","±0.6","(X)","±0.2","±0.2","±0.3","±0.3","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.4","±0.8","(X)","±0.6","±0.7","(X)","±0.4","±0.5","(X)","±0.5","±0.6","","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±0.7","±0.9","(X)","±5.6","±4.5","(X)","±0.9","±1.0","(X)","±16.8","±10.6","(X)","±1.6","±1.1","(X)","±1.5","±2.2","(X)","±0.9","±0.8","","±0.9","±0.5","±0.3","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","878,969","74,964","219,041","396,004","188,960","7,163,926","425,302","446,895","1,775,311","1,040,297","684,230","1,502,639","1,289,252","6,291,729","2,791,891","1,430,024","1,328,948","743,506","1,232,247","1,113,908","593,110","2,627,488","2,319,353","948,873","1,874,167","1,529,520","506,402","","4,607,756","4,247,238","1,989,689","4,085,207","3,846,445","1,848,452","1,165,032","996,084","320,569","26,065","19,468","5,054","650,363","514,927","314,040","2,705","2,237","663","542,993","369,292","97,786","169,012","142,483","64,090","1,219,810","888,232","277,721","","(X)","(X)","(X)","(X)","","41,655","21,109","27,124","35,792","55,471","71,954"
"        Margin of Error","","±3,438","±4,849","±8,235","±9,572","±7,383","±4,044","±10,104","±11,004","±20,124","±15,316","±14,420","±18,888","±16,497","±14,661","±22,429","±4,223","±7,509","±10,032","±3,005","±7,145","±9,915","±3,310","±9,720","±12,136","±1,900","±7,958","±9,900","","±12,192","±13,120","±16,183","±2,811","±7,565","±15,204","±6,753","±9,581","±9,739","±2,650","±2,326","±1,392","±3,497","±5,697","±6,411","±862","±846","±477","±12,245","±11,109","±5,789","±6,327","±5,385","±3,992","±2,143","±10,144","±9,419","","(X)","(X)","(X)","(X)","","±217","±455","±352","±422","±652","±602"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","8.5%","24.9%","45.1%","21.5%","(X)","5.9%","6.2%","24.8%","14.5%","9.6%","21.0%","18.0%","87.8%","39.0%","(X)","92.9%","52.0%","(X)","90.4%","48.1%","(X)","88.3%","36.1%","(X)","81.6%","27.0%","","(X)","92.2%","43.2%","(X)","94.2%","45.2%","(X)","85.5%","27.5%","(X)","74.7%","19.4%","(X)","79.2%","48.3%","(X)","82.7%","24.5%","(X)","68.0%","18.0%","(X)","84.3%","37.9%","(X)","72.8%","22.8%","","30.4%","16.9%","11.3%","5.3%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±0.9","±1.1","±0.8","(X)","±0.1","±0.2","±0.3","±0.2","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.4","±0.7","(X)","±0.5","±0.8","(X)","±0.4","±0.5","(X)","±0.4","±0.5","","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±0.6","±0.8","(X)","±5.1","±4.8","(X)","±0.8","±0.9","(X)","±11.6","±14.6","(X)","±1.3","±1.0","(X)","±1.7","±1.9","(X)","±0.8","±0.8","","±1.1","±0.5","±0.5","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","1,007,035","121,314","320,704","456,503","108,514","7,187,077","299,154","519,770","1,839,042","1,480,044","727,882","1,471,420","849,765","6,368,153","2,321,185","1,401,663","1,269,040","498,352","1,312,661","1,157,415","480,498","2,721,818","2,435,817","866,927","1,750,935","1,505,881","475,408","","5,103,713","4,630,087","1,790,921","4,805,279","4,430,971","1,731,353","1,486,857","1,285,273","333,127","81,694","63,225","11,995","213,997","186,684","125,226","4,374","3,878","1,500","185,783","99,506","21,217","110,659","99,500","37,199","513,662","322,675","87,258","","(X)","(X)","(X)","(X)","","38,534","23,976","30,369","34,861","50,977","65,620"
"        Margin of Error","","±7,557","±6,150","±10,248","±9,506","±6,369","±8,518","±10,189","±14,507","±25,288","±18,042","±16,073","±19,100","±17,604","±20,575","±27,291","±10,426","±11,240","±12,511","±7,835","±10,049","±11,768","±7,477","±11,736","±15,561","±4,241","±8,847","±9,045","","±10,817","±14,908","±20,100","±3,877","±11,402","±19,526","±8,904","±11,867","±11,749","±3,621","±3,136","±1,860","±4,964","±5,072","±5,463","±1,278","±1,255","±605","±8,913","±6,637","±3,200","±7,277","±7,185","±4,519","±4,323","±8,349","±5,297","","(X)","(X)","(X)","(X)","","±478","±909","±298","±663","±394","±1,023"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.0%","31.8%","45.3%","10.8%","(X)","4.2%","7.2%","25.6%","20.6%","10.1%","20.5%","11.8%","88.6%","32.3%","(X)","90.5%","35.6%","(X)","88.2%","36.6%","(X)","89.5%","31.9%","(X)","86.0%","27.2%","","(X)","90.7%","35.1%","(X)","92.2%","36.0%","(X)","86.4%","22.4%","(X)","77.4%","14.7%","(X)","87.2%","58.5%","(X)","88.7%","34.3%","(X)","53.6%","11.4%","(X)","89.9%","33.6%","(X)","62.8%","17.0%","","26.3%","14.3%","9.5%","4.0%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±0.9","±1.0","±0.6","(X)","±0.1","±0.2","±0.3","±0.3","±0.2","±0.3","±0.2","±0.3","±0.4","(X)","±0.5","±0.9","(X)","±0.6","±0.9","(X)","±0.4","±0.6","(X)","±0.5","±0.5","","(X)","±0.3","±0.4","(X)","±0.2","±0.4","(X)","±0.6","±0.8","(X)","±2.5","±2.2","(X)","±1.3","±2.0","(X)","±7.7","±11.8","(X)","±2.5","±1.7","(X)","±2.2","±3.2","(X)","±1.5","±1.0","","±1.0","±0.5","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","523,770","71,893","184,055","221,385","46,437","3,398,408","158,893","279,143","927,213","686,315","295,114","674,417","377,313","2,960,372","1,051,730","685,906","610,451","214,533","637,465","546,541","206,331","1,309,356","1,146,902","393,475","765,681","656,478","237,391","","2,447,336","2,186,078","838,103","2,298,691","2,092,934","812,292","664,042","558,627","121,340","39,637","29,302","4,742","100,422","91,295","63,539","2,517","2,201","758","95,206","49,178","8,812","49,248","43,691","14,436","260,622","155,266","37,780","","(X)","(X)","(X)","(X)","","43,126","27,737","35,532","41,280","65,048","87,085"
"        Margin of Error","","±5,560","±4,739","±7,270","±7,377","±4,068","±7,027","±6,487","±10,418","±16,191","±14,154","±10,258","±12,392","±8,769","±13,646","±15,358","±7,910","±8,591","±7,851","±5,238","±7,251","±7,135","±5,109","±7,743","±8,265","±3,135","±6,127","±4,942","","±6,793","±9,628","±10,797","±2,743","±7,517","±11,045","±5,342","±7,814","±7,183","±2,664","±2,342","±1,186","±3,409","±3,244","±3,350","±1,057","±1,035","±466","±5,716","±4,366","±2,076","±4,028","±3,912","±2,066","±4,303","±5,822","±3,277","","(X)","(X)","(X)","(X)","","±904","±1,152","±520","±417","±1,790","±3,156"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","13.7%","35.1%","42.3%","8.9%","(X)","4.7%","8.2%","27.3%","20.2%","8.7%","19.8%","11.1%","87.1%","30.9%","(X)","89.0%","31.3%","(X)","85.7%","32.4%","(X)","87.6%","30.1%","(X)","85.7%","31.0%","","(X)","89.3%","34.2%","(X)","91.0%","35.3%","(X)","84.1%","18.3%","(X)","73.9%","12.0%","(X)","90.9%","63.3%","(X)","87.4%","30.1%","(X)","51.7%","9.3%","(X)","88.7%","29.3%","(X)","59.6%","14.5%","","21.7%","11.7%","6.9%","3.6%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.9","±1.3","±1.4","±0.8","(X)","±0.2","±0.3","±0.5","±0.4","±0.3","±0.4","±0.3","±0.3","±0.4","(X)","±0.7","±1.1","(X)","±0.8","±1.1","(X)","±0.5","±0.6","(X)","±0.7","±0.7","","(X)","±0.3","±0.4","(X)","±0.3","±0.5","(X)","±0.9","±1.1","(X)","±3.7","±3.0","(X)","±1.6","±2.6","(X)","±11.7","±16.2","(X)","±3.5","±2.2","(X)","±2.9","±3.7","(X)","±2.0","±1.2","","±1.3","±0.6","±0.5","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","483,265","49,421","136,649","235,118","62,077","3,788,669","140,261","240,627","911,829","793,729","432,768","797,003","472,452","3,407,781","1,269,455","715,757","658,589","283,819","675,196","610,874","274,167","1,412,462","1,288,915","473,452","985,254","849,403","238,017","","2,656,377","2,444,009","952,818","2,506,588","2,338,037","919,061","822,815","726,646","211,787","42,057","33,923","7,253","113,575","95,389","61,687","1,857","1,677","742","90,577","50,328","12,405","61,411","55,809","22,763","253,040","167,409","49,478","","(X)","(X)","(X)","(X)","","32,807","18,370","24,257","30,196","43,584","55,612"
